blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
1,16971,6.4,195,52,17175,1,8,8,16,15,5,0,0,0,0,0,0,0,1,1,0,16413,6.0,194,40,15418,0,8,8,14,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15858,6.6,206,50,15971,0,7,5,6,15,3,0,0,0,0,0,0,0,1,1,0,15734,6.6,213,44,14467,1,5,7,7,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,14794,6.2,199,51,14166,1,5,7,12,15,1,0,0,0,0,0,0,0,0,0,1,15673,6.4,217,40,10571,0,7,5,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13863,6.4,208,44,9950,1,3,4,5,12,2,0,0,0,0,0,0,0,1,1,0,14529,6.6,221,51,10191,0,4,3,4,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,18289,6.4,202,28,17272,1,15,9,19,17,7,0,0,0,0,0,0,0,0,0,0,15561,6.2,191,44,15280,0,9,15,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16426,6.6,206,48,18370,1,7,4,12,11,2,0,0,0,0,0,0,0,1,1,1,14551,6.6,217,48,13196,0,4,7,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,13291,6.4,189,52,11424,0,2,7,2,13,4,0,0,0,0,0,0,0,0,0,0,15827,6.6,209,43,13055,1,7,2,9,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,15582,6.6,185,46,13685,0,7,5,5,24,2,0,0,0,0,0,0,0,0,0,1,15291,6.2,225,48,13478,1,5,7,9,18,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,15422,6.6,201,50,12496,1,6,4,7,15,1,0,0,0,0,0,0,0,1,1,1,14960,6.8,211,73,10597,0,4,6,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,18203,6.4,191,52,14971,0,12,6,21,11,1,0,0,0,0,0,0,0,0,0,0,14989,6.0,192,39,15804,1,6,12,5,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15576,6.8,216,44,13009,1,6,6,8,20,8,0,0,0,0,0,0,0,1,1,0,17028,6.4,223,48,14377,0,6,6,8,25,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16678,6.6,209,52,14370,0,8,4,12,13,2,0,0,0,0,0,0,0,1,1,0,15759,6.4,238,48,11567,1,4,8,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15474,6.4,219,32,10426,1,5,3,8,18,5,0,0,0,0,0,0,0,0,0,0,14799,6.4,214,48,11677,0,3,5,3,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14734,6.4,222,56,8400,0,4,4,3,39,6,0,0,0,0,0,0,0,0,0,0,14919,6.2,212,48,14358,1,4,4,6,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
